[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
- Root cause of the 0-201-0-era 16 forfeits was already fixed (moves_to_go ESP32 floor-30, committed); residual 2+0.02 forfeits are fast-TC clock math: board spends ~60 ms search + ~50 ms overhead = ~110 ms/move vs ~70 ms sustainable (2000+20*40)/40 -> clock dies ~move 40, the rate observed (2/20 = 10%, anchor 8%).
- WRAPPER FIXES (tools/wrapper.py): select 0.02 -> 0.005 (shaves ~20-40 ms off the round trip); banner drain deadline 15 s -> 45 s + silence break 2 s -> 8 s (a fresh open always pulses reset, and the ESP32S3 boot can take up to ~40 s; the 15 s deadline raced the boot and wedged the USB-JTAG input endpoint, hanging the wrapper - seen in probe sessions, fixed, verified: uciok + bestmove e2e4 clean).
- 20-game forfeit check vs Dog-native-baseline (2+0.02, srand 42): 0-20-0, ZERO stalls/aborts/illegals, 2 time losses (games 17-18, long games ~move 40+, consistent with the clock math above). VERDICT: serial overhead at floor (~50 ms), baud no-op, wrapper drain race fixed; remaining forfeits are a time-management probe (search budget at fast TC), not infra. No board re-flash needed (board firmware unchanged).
[12:00] RECAPTURE EXTENSION (research item 2): search.cpp - opponent's last move
  was a capture on square S -> our move capturing back on S gets +1 ply (per-move,
  applied to the first-move and LMR depth bases; companion to the +75 check ext).
  Unit gate 18 OK / 0 fail (mate-in-N sweep clean). 200-game gate vs
  Dog-native-baseline-efe3222 (2+0.02, srand 42): 66-33-101 [0.583] = +57.8 +/- ~29
  Elo, LOS ~99.0% -> ACCEPT. Biggest accepted gain since the check extension.
[12:20] BOARD PORT (recapture extension, commit 2c000fc): flashed via esptool
  (16MB, DIO, 80m), console bench verified ~8,300 nps (depth-8, 1-thread; depth-5
  line 7,726 nps warmup), 3-game board-vs-native gate CLEAN 0-3-0 (no
  stalls/aborts/illegal moves; 3 benign PV byte-drop warnings, wrapper repair OK).
[14:10] BUG HUNT (commit d7f63e4): 8 bugs fixed - (1-3) Bitboard{0} -> Bitboard{}
  defaults/returns (knight/king attack tables, non-pawn occupancy, Attacks.h)
  which made every empty square read as occupied by a1; (4) emit_stats %u on
  uint64_t syzygy counters; (5) tui.cpp %lu/%d vs int32_t (ESP32 -Werror);
  (6) unused static; (7) munmap(p,0) -> munmap(p,sizeof) (EINVAL on glibc);
  (8) Dog target missing nnue.cpp (link failure). Unit 21 OK, all 4 desktop
  targets build, ESP32 clean, board reflashed + verified (16 OK, bench lines).
[14:40] QS TT AUDIT + REMOVAL (commit 8e31f60): stats-prober audit (fixed the
  exporter's startup order in main(): allocate_threads ran before se was created,
  so the exporter never got the search state; games worked only because the
  Threads option re-triggered the set) -> qs TT hit rate 2.65%, cut-off 2.42%
  (208k queries / 21.5k stores per ~210k qs nodes). Probe removed from qsearch
  (kept the qs store; always-store guard, replace_slot keeps deeper entries).
  Desktop bench A/B noise; controlled 6 s movetime: nps EQUAL (probe was
  cache-cheap on desktop). 200-game gate vs Dog-native-baseline-efe3222 (2+0.02,
  srand 42): 55-35-110 [0.550] = +34.9 +/- 32.3 Elo, LOS 98.2% -> ACCEPT. The
  stale qs TT cutoffs (horizon-context scores cutting real evals) were net-harmful.
  Unit gate 18 OK / 0 fail. Board flashed, console bench 8,288 nps (par with
  pre-removal 8,300 - PSRAM probe was cache-cheap; gain is strength, not nps).
[21:45] BOOK AUDIT + PRUNE: polyglot book (8,015 entries / 6,456 positions,
  90% single-move forced lines). Walked top-4 branches from startpos -> 1,078
  exits; scored all with depth-8: 31.8% exits negative, 16.8% clearly leaky
  (cp < -60, worst -974), mean +75.5. Pruned the 148 parent entries of the
  leaky exits (rebuilt polyglot, 8,015 -> 7,867 entries). Re-verified on the
  pruned book (995 exits): leaky 0.9% (19x better), negative 17.8%, mean
  +119.3. Board SPIFFS reflashed with the pruned book. The remaining ~9
  leaks are deep rare branches (diminishing returns, skipped second pass).
[22:10] TIME-MANAGEMENT PROBE (no change): budget at 2+0.02 =
  (raw-100)/moves_to_go + inc*2/3 ~= 60ms; real spend 60ms search + ~50ms
  serial = ~110ms vs 70ms/move income -> clock dies ~move 45 (the 2/20
  forfeits). The ~50ms USB-JTAG serial is a hard floor: the last ~2 moves
  of any fast-TC game forfeit regardless. Serial-aware budget (60-50=10ms)
  would eliminate forfeits but cost ~1.5-2 plies (-50 to -80 Elo) - a net
  wash. Emergency clamp (budget=clock-serial-margin when clock<~200ms)
  saves ~4 tail moves at zero strength cost but ~+25 Elo vs +/-32 gate
  noise - not gateable. At the board's real TC (30+0.1) serial is
  amortized and allocation is fine. NO CHANGE.
[22:30] BUG FIND (find-bugs pass): (1) tt.cpp depth-0 store guard - the qs's
  always-store overwrites deep matching entries; gated the guard fix: -15.6
  +/- 37.2, LOS 20.5% - the qs's fresh entries are mild ordering value, NOT
  accepted, REVERTED. (2) Dead qtt_query/hit/cutoff counters + div-by-zero
  ("nan% hit") in emit_stats.cpp after the probe removal - REMOVED the dead
  counters (stats.h/stats.cpp/tui.cpp/emit_stats.cpp), prober now prints the
  live qs-store count only. Unit 18 OK both targets. ESP32 built + flashed.
[16:05] TIME-MGMT FIND (search.cpp iterative-deepening budget collapse): the
  adaptive stop threshold `search_time = itd_moves.size()/max_depth*(max-min)
  +min` collapses to ~min (1/3 of nominal) when the root move is stable
  (itd_moves.size()=1), and the `thought_ms > search_time/2` break halves it
  again -> the board spends ~200-400ms of its ~1s budget at 30+0.1 and
  ~15-30ms of ~60ms at 2+0.02 (confirmed via board Trace: "My time: 30000 ...
  moves_to_go: 39" with bestmove depth 5 in 0.34s). The old "depth-by-time
  does NOT lift the board at any TC" anchor conclusion is an artifact of this
  bug. GATED (full fix, both platforms): 27-74-99 [0.383], -83.2 +/- 34.3,
  LOS 0.0% at 2+0.02 - TimeFix forfeits on time at moves 40-49 (full spend
  drains the bullet clock; same pattern as the floor-30 desktop regression).
  FIX APPLIED ESP32-ONLY (#if defined(ESP32), precedent: floor-30): desktop
  keeps the /2 + its 2+0.02 history; board spends the full adaptive budget.
  Unit 18 OK desktop. Board flash + probe + 30+0.1 anchor re-run pending.
[16:50] BOARD vs SF17 ANCHOR (post time-fix firmware 014edb4): 30+0.1, 12 games
  -> 0-12-0, zero time losses/disconnects. Fix confirmed active: board moves
  depth 5-6 in ~0.7-0.9s (pre-fix depth 4-5 in ~0.3-0.5s). Result UNCHANGED
  vs the pre-fix anchor (0-12-0) - all games resign-adjudicated by move ~9;
  the +1 ply is invisible at a 12-game gauntlet vs a ~500-600 Elo stronger
  opponent. Absolute estimate holds: ~2800-2900 vs SF17 at 30+0.1. The
  +209.5 cumulative search gains remain gated/valid at 2+0.02 but cannot
  resolve at this anchor resolution.

[19:20] BOARD PHASE 0 GATE (web companion, post web-enabled firmware 2f3e285+UCIService-psram-fix): 10+0.1, 3 games, wifi client connected throughout
  -> 0-3-0 vs Dog-native (board lost on strength only; zero disconnects/
  stalls/illegal moves; empty wrapper stderr). Bench 8,269 nps (baseline
  8,245). Verified: go path works with SoftAP+httpd up (was silently failing:
  UCIService per-go pthread needed a 24KB internal-RAM stack, unavailable with
  wifi up -> heap_caps_malloc fail -> no bestmove ever). Fix: go-pthread stack
  now allocates from PSRAM via esp_pthread stack_alloc_caps (UCIService.h).
  Wrapper hardened: buffers stdin until full console prompt (120s, covers
  slower wifi-era boot), never writes mid-boot (USB-JTAG input wedge -> needs
  a physical power cycle), drops boot-log lines that leak past the prompt
  (would break cutechess init). Gate command needs `arg=/dev/ttyACM0`
  (cutechess 1.5.1 syntax, not arg1=).

[23:20] BOARD PHASE 1 GATE (web engine bridge, post wifi-PSRAM fix): 10+0.1, 3 games, wifi client connected
  -> 0-3-0 vs Dog-native, zero disconnects/stalls/illegal moves (empty
  wrapper stderr). Same-code proof: /move, serial UCI and desktop native all
  return b8c6 for "position startpos moves e2e4 e7e5 g1f3" @ movetime 1000.
  60-ply HTTP self-play game, no crashes. Bench 10,080 nps (baseline 8,245).
  Web stability fixes in this round:
  - httpd handler stack 4K -> 8K + body cap 2K: running the go/position
    handlers on the 4K httpd stack overflowed it and corrupted the heap
    (searcher panicked in esp_timer timer_insert, LoadStoreAlignment).
  - go/position now run on a 24K PSRAM-stack worker thread per request
    (identical to the serial go-pthread pattern).
  - CONFIG_SPIRAM_TRY_ALLOCATE_WIFI_LWIP=y: wifi+LWIP buffers prefer PSRAM.
    The internal pool (~19K free with a client) ran dry under /move TCP
    traffic and the wifi ppTask NULL-derefed in the beacon/SA-query path
    (LoadProhibited in ieee80211_hostap_send_beacon_process, 2 crashes).
    Internal heap with client: 19K -> 79K free.

[2026-08-20 01:10] deep verification round (post bab5e47): fixes -- /new color use-after-free (cJSON freed before response built); /new bad JSON now 400; run_web_task/run_web_search capture by value (dangling refs on the 90s-timeout detach path); g_web_result.valid reset at go start (stale-result prevention); web_engine_fen try_to_lock + stored-fen fallback (no /state blocking); terminal positions return game_over JSON instead of the search's sentinel bestmove. Verified live: endpoint matrix (bad json/invalid moves/oversized movetime/method mismatch all handled), web waits behind serial go (mutex), 90s timeout -> HTTP 500 exactly at 90.3s no crash + clean recovery, fool's mate -> {"game_over":true,"result":"black_wins"}, 3 full web games (514 plies) zero panics heap stable 54-74KB, same-code b8c6 proof re-verified, unit 18 OK, desktop bench 591,807 nps. One transient 30s web request stall in 10 min of traffic (board recovered; page should retry).

[2026-08-20 02:20] Phase 2 (web GUI): single-file page data/web/index.html (board render, tap+drag, promotion dialog, clocks, difficulty slider 1-10 -> 0.3s..120s/move + increment, result overlay, battery chip, refresh-join). Server: /new stores session (color/level/clocks/move log), /move books human_ms + engine elapsed (measured in the shared go handler) with level increment + flag at zero, /state carries legal moves (position-handler snapshot), clocks, moves, game_over. g_web_state_mutex guards all bridge snapshots (fixes the pre-existing torn-read race with serial go mid-game). Verified live: L1 261ms / L9 60.2s budgets, ponder runs during human think, 3-game playtest (draw 210, white_wins 171, black_wins 156) zero crashes zero desync, engine-flag + mate game-over paths, heap ~70KB, unit 18 OK, desktop bench 591,807 nps.

[2026-08-20 14:50] Phase 2 deep verification (post be67094): play-the-real-page pass (headless Chromium driving the actual UI via CDP). Found 7 page/server bugs API tests could not see:
  - engineToMove compared fen stm ("w"/"b") vs myColor ("white"/"black") -- always true, so the page never enabled human input and fired a spurious auto-move on white start (engine made white's first move, game stalled). Same mismatch broke the client-side human-flag check. Normalized the comparison; startGame also resets engineToMove.
  - Board vertically flipped (fenToSquares used (7-r)); fixed indexing so a8 is top, a1 bottom.
  - /move not idempotent: a lost response made the page retry and the server appended a SECOND engine reply (seq guard only protected clock booking). /move now returns the stored reply when the game log already holds it for the exact request (checked after the req mutex).
  - Game-over path returned before updating g_web_moves, dropping the human's final move from the log/history; now keeps the full list.
  - Engine's reply ending the game (mate/stalemate) left a dead board; post-reply terminal check flags game_over.
Verified live (CDP): white start no auto-move + full move cycles, black start auto-moves first move, clocks tick/deduct per side, promotion dialog + a7a8q submit, board orientation both colors, fool's mate end-to-end ("Board wins · 3 plies", history intact), duplicate /move -> single reply, /new resets, L1 0.3s..L10 120s budgets under the 150s worker timeout, 3-game API playtest zero desync, board DOM render PASS (all 12 sample squares incl. moved pieces), JS applier 12/12. Desktop unit gate 18 OK (re-run).

[2026-08-20 16:30] Phase 3 software hardening: 15-min soak PASSED (29 games, 783 plies, 0 errors/desyncs/WDT resets, heap stable 51-54KB, /state latency 8-298ms avg 80ms, L4 2s/move). Long L10 120s search + concurrent /state (queued behind search 1m57s, served after, no reset). Mid-game page refresh joins the running game and follows game-over->new-game transitions. Fixed spectator stale game-over (refreshState now clears it when the server starts a fresh game, clientFlagged guard for the human-flag race). Battery endpoint reads GPIO2 ADC (2:1 divider, raw*2600/4095, calibrated:false); page shows USB on USB power. Remaining user items: battery calibration w/ multimeter, 2h untethered session, real-phone playtest.

[2026-08-20 22:20] Phase 3 2h untethered session PASSED (power bank via USB-C): 2.00 h, 253 games, 6909 plies, 0 errors/desyncs, /state latency 7-93ms (avg 14ms, n=3841), heap stable 44-53KB, uptime continuous 7571s (no brownout/WDT/power-cut resets; no power-bank auto-shutoff). Battery sense steady ~832-840mV (USB power; BAT-pin calibration still needs a 1S LiPo + multimeter).

[2026-08-20 23:50] Phase 3 deep verification: 3 bugs fixed. (1) CONFIG_ESP_TASK_WDT_PANIC was off -> task WDT could never reset; enabled. (2) Yield-gate bug (search.cpp): only one searcher yielded per 1.5s window, one core's IDLE starved -> PANIC-enabled WDT reset ~60s into long searches (reproduced at L10 120s); fixed gate so both searchers delay together; L10 120s now clean (d7d5 depth 27, uptime continuous). (3) Book dead bug (book.cpp): query() returned on !fh but begin() closes fh after loading to buf -> book never hit; fixed !fh && !buf; startpos reply ~25ms vs ~1965ms. Also verified: 3-fold draw via web path, two-client polling clean, illegal-move replay rejected correctly. Board build reflashed + full game clean; desktop build clean; unit gate pending.

[2026-08-21 01:20] Phases 1-3 full audit: 3 more issues found and fixed. (1) HIGH - clocks were not server-authoritative: time was only deducted when a /move landed, so a page refresh restored drained time and a player whose clock ran out without moving was never flagged (game hung server-side). New continuous model: turn-anchored real-time deduction in /move + flag detection in /state; base_ms dev param on /new (5s..10m) for testing. Verified: 4030ms drained over ~4s wall, flag fall without moving -> black_wins at white=0, engine think deducted, idempotent retry books nothing. (2) LOW - /state read fen/legal/last via three separate lock acquisitions (torn pre/post-reply mixes possible); added web_engine_snapshot() under one lock. (3) LOW - page clocks froze during the engine's think (no render while boardThinking); 500ms display ticker added. Audit also confirmed sound: cJSON discipline, read_body bounds, httpd single-task serialization (/new vs /move safe), seq semantics (/new resets last_seq), input clamps, no XSS (textContent only), spectator-join races covered by idempotency. Desktop build clean, unit gate 18 OK.

[2026-08-21 01:30] User decision: no LiPo/meter — board is USB-power-bank only. Battery calibration item closed as N/A (/battery permanently reads USB; page "USB" chip correct). 2h untethered session already passed on that power bank. Only remaining item: real-phone playtest (= Phase 4).

[2026-08-21 12:00] Captive portal + multi-player waitlist implemented. (1) DNS responder (lwip UDP :53, every query -> 192.168.4.1) + httpd catch-all "/*" (uri_match_fn=wildcard, registered last) 302ing foreign-host probes to the game page: captive.apple.com / connectivitycheck.gstatic.com / msftconnecttest.com all verified resolving + redirecting; own endpoints unaffected. Phones now pop the OS sign-in sheet straight onto the game. (2) One-seat + waitlist: per-browser pid (localStorage), owner/queue/idle_ms in /state, 409 enforcement on /move+/new for non-holders (missing pid = legacy bypass), /queue /unqueue /yield endpoints, idle>3min takeover for abandoned seats, server-side name sanitization, page seat-bar UI + Rematch/Give-up buttons. Verified: take/reject/busy/yield/promote/unqueue, full game with pids, fool's mate, sanitization. Two simultaneous games ruled out (single engine instance, both cores busy per think). Desktop build clean.

[2026-08-21 13:00] Captive portal landing changed per user: probes now 302 to /welcome (instructions + info page, portal.html) instead of the game itself. /welcome serves how-to-play, waitlist and forget-network notes with a link to the game at /. Verified: probe redirect -> /welcome, content served, game + API intact.

[2026-08-21 13:40] Pre-playtest two-browser simulation (headless Chromium x2, separate profiles): 19/19 checks PASS. Fixed en route: non-owner loading a 0-move game now spectates instead of seeing the start overlay; give-up-the-board returns the holder to the start screen (was a dead end). Verified flows: start+own seat, mid-game join as spectator, join waitlist (#1), play to game_over, role-correct result overlay buttons, You're-up takeover, yield -> start screen, second player takes seat and moves, zero JS console errors on both tabs.

[2026-08-21 14:30] User playtest failed hard. Root causes found: (1) my two-browser test left a phantom pid holding the seat with an active game - the user's page showed a fake player in progress and silently rejected every move (409); (2) 10-minute real-time clocks flag out first-timers who spend time learning the UI; (3) old 1m/2m slider notches. Fixes flashed: 30-min base clocks, 0.3s-30s ladder, portal http:// URL text, fresh state. Verified live: clean owner/queue after flash + smoke test, seat released afterwards. Lesson recorded: ALWAYS release the seat and clear session state after any multi-player testing.

[2026-08-21 17:10] ROOT CAUSE of "moves did nothing" found + fixed: onPointerDown compared fen piece color ("w"/"b") against myColor ("white"/"black") - never equal, so tapping a piece could never select it (tap AND drag both dead). Existed since v1; every prior browser test called handleMove() directly, bypassing the pointer pipeline. Also fixed en route: tap-to-move (second tap on a legal target now completes the move; plain taps keep the selection), setPointerCapture threw on synthetic pointers, pointercancel cleanup, /state clock write-back compounding bug (drained value stored without re-anchoring -> accelerating drain -> flag in minutes; now display-only with sticky flag at true zero). Verified through REAL dispatched PointerEvents: tap-tap e2e4 WORKS, drag d2d4 WORKS, engine replies, 0 JS errors; full 19-check two-browser suite green; seat released after tests.

[2026-08-21 19:40] Polish pass + THE root cause of the broken sessions found and fixed. (A) httpd death: the hand-rolled socket-based DNS responder broke the httpd listen socket after its first answered query (accept -> EBADF, web dead until reboot) - every session died ~1 min in. Replaced with a raw-lwip-UDP responder (no task/fd); verified 149 DNS queries + 149 HTTP requests concurrently all pass; multi-boot soak clean. (B) The gray blob over the board: CSS .dot rule for legal-move markers collided with the header status LED (#dot), stretching it into a giant translucent ellipse on EVERY device; scoped to .sq .dot. (C) Polish shipped: outlined-white/filled-black glyph rendering with stroke (fixes washed-out/opposite-looking pieces), FLIP move animation, check highlight (client-side attack detection), captured-piece bars + material lead, move/capture/check/end sounds + haptics, Resign endpoint + button, Flip board button, formatted history (e2-e4 / e4xd5 / e8=Q). Verified: tap-tap + drag through real pointer events, 19/19 two-browser suite, screenshots reviewed at each step. Seat cleared after testing.

[2026-08-24 05:30] PAIRED-FUSED NNUE REBUILD (eval pipeline). Profile said 60% of instructions sat in add_piece/remove_piece/nnue_evaluate, so the evaluator got rebuilt: weight blob permuted at load into 384 contiguous [own|other] row pairs (the flip-based net's true partner of own-row f is 384+f with square^56 - not 384+f), all of a move's accumulator deltas applied to BOTH perspectives in one sweep, unmake rebuilds the inverse batch from the existing undo journal, and explicit SIMD everywhere (NEON host / SSE2 x86 / new PIE kernels on ESP32-S3 using zero-widen->s32 VADDS/VSUBS->narrow, because the S3 has no wrapping int16 vector add). Desktop verdict: bit-exact (4000/4000 evals identical; node/score/PV equality at depths 7+9 on 6 FENs; unit gate 18/18) and speed PARITY - Ir dropped 12%, D1 misses 17%, but wall clock dead even (3.30s vs 3.30s median): the old eval was memory-latency-bound, OOO had been hiding it; instruction profiles mislead. Strength gate desktop-vs-baseline 2+0.02 200 games: 39-42-119, Elo -5.2 +/- 30.7, LOS 36.9% - a coin flip, as bit-exactness predicts. Board verdict: the win lives here. Old firmware console bench 20554 nodes/2.5s (~8200 nps avg); new firmware completes depth 8 with node counts IDENTICAL to the desktop binary through depth 8 (27677 nodes) and reaches 36650+ within budget, ~14600 nps avg = ~1.8x node throughput. Hardware caught one real bug: PIE dispatch assumed removals-first ordering but ENPASSANT journals sub,add,sub and CASTLING sub,add,sub,add -> any ep/castle line corrupted accumulators by +/-2x a weight row (startpos bench showed cp -3247 garbage); fixed with order-independent index-pair dispatch + a boot-time apply()-decomposition selftest next to the kernel selftest (engine falls back to scalar C path if either ever fails). Board-vs-native gate: 3 clean games, no stalls/forfeits/illegal moves. Binaries: baseline md5 b2e8d19d25f7119c7aaf8c2ccf38f045, new md5 82b0b6c0134453ed0dba3fd50fe124a9. Design notes: docs/paired-fused-nnue.md.
[2026-08-24 06:45] BOARD ELO VALUE OF THE PAIRED-FUSED SPEEDUP measured (asymmetric-tc selfplay, same binary md5 82b0b6c0134453ed0dba3fd50fe124a9 both sides, tc 3.6+0.036 vs 2+0.02 = exactly the 1.8x node-throughput ratio the board gained): 126-15-99 [73.1%] over 240 games -> +173.9 +/- 34.3, LOS 100.0%, draw ratio 41.3%. So the rebuild is worth ~+174 Elo on the ESP32 (desktop: bit-exact, 0.0 +/- noise, gate said -5.2 +/- 30.7). Board position estimate: pre-rebuild anchor was ~2200-2400 blitz class (-579 +/- ~162 vs SF17 at 2+0.02); with +174 -> roughly 2350-2550 class on-device. Note: early SPRT probe stopped at 10 games claiming +301 +/- 340 - discarded, fixed-length match used instead.
[2026-08-24 07:30] BUG HUNT on paired-fused code. Found + fixed one real bug: Eval::push_delta's flat-blob fallback (board boot without PSRAM) resolved the other-perspective row as old[384+k], but pair k's partner is old[384+k+((k%64)^56)-(k%64)] (square flips between perspectives) - would have produced garbage evals had PSRAM allocation ever failed. Fix verified with an exhaustive 768-case index probe (all piece/square/color events vs original indexing): paired layout 0/768 wrong, fixed fallback 0/768 wrong, in-place PSRAM permute proven element-identical to the desktop copy permute. Re-verified end to end after rebuild: startpos eval 80, 1000-FEN differential identical, kiwipete depth-9 node equality (137488 nodes, e2a6), board ladder matches desktop through depth 8, ~14.7k avg nps unchanged, PIE selftests silent-pass on flash.

[2026-08-24 18:30] CORRECTION HISTORY (self-correcting static eval) built + gated + REJECTED after ~1900 games. Full component: pawn/non-pawn-pair int16 tables keyed by XOR piece-square keys maintained incrementally inside Eval (same make/unmake wrappers as the NNUE deltas), bound-gated depth-weighted gravity updates at node completion, application at staticeval/qs stand-pat, reset points mirroring history[] (ucinewgame/bench/tui/tests). Unit gate 18/18 with component installed; bench deterministic per FEN. Gates vs HEAD (2+0.02, 200g unless noted): shift-all-evals w/ exact-PV updates -19.1+/-29.9; main-search-only -31.4+/-30.8 (isolated update policy as the bug); bounded-only updates +12.2+/-29.5 LOS 79% at 200g but REFUTED by 600g replication of same binary: -33.1+/-17.6 LOS 0.0% (lesson: screen positives need replication); complexity-only variant (table magnitude -> futility/LMR margins, no eval shifts) -3.5+/-29.7 despite +15% nodes at fixed depth; qs-stand-pat-only full weights +1.7+/-29.5; half weights +5.2+/-30.3 then 600g replication -0.6+/-16.6 = exact parity. Verdict: within-game learning budget (thousands of nodes/move, tables cleared per game) is too small for signal to separate from noise before game end, and razor/RFP/futility margins are tuned tighter than any useful deflection (results.log passim). Tree reverted to HEAD, bit-exact bench 7,582,143 nodes restored. Full write-up: docs/correction-history.md; final variant diff archived in session /tmp/opencode/corrhist-variants/. Do not re-try without a persistent-across-games training story or longer TC gates.
[23:50:09] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 7b248b2cd9235999a355a6b0c44a70b4
[23:50:30] MATCH board-vs-native-20260824-235009  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=3 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Elo difference: -inf +/- nan, LOS: 4.2 %, DrawRatio: 0.0 %
[23:58:48] FINGERPRINT A=board(wrapper,port=/dev/ttyACM0)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native 7b248b2cd9235999a355a6b0c44a70b4
[23:59:09] MATCH board-vs-native-20260824-235847  A=board(port=/dev/ttyACM0, wrapper)  B=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  tc=2+0.02 games=4 adj=yes
Score of BoardXS3 vs DogNative: 0 - 1 - 0  [0.000] 1
Score of BoardXS3 vs DogNative: 0 - 2 - 0  [0.000] 2
Score of BoardXS3 vs DogNative: 0 - 3 - 0  [0.000] 3
Score of BoardXS3 vs DogNative: 0 - 4 - 0  [0.000] 4
Elo difference: -inf +/- nan, LOS: 2.3 %, DrawRatio: 0.0 %

[2026-08-25 00:40] OUTPUT-LAYER SRAM STAGING (eval interface speed, bit-exact). Rationale: profiling showed 6.97M nnue_evaluate calls per long bench (0.92/node), the output pass costs ~450 ns/node (~35% of nps sits behind it), and on the board every eval re-reads its 1 KB of output weights + bias through flash-XIP while the feature rows already enjoy their permuted PSRAM copy. Change: boot-time stage of Network.output_weights[2]+bias into a 1088-byte internal-SRAM block (heap_caps_aligned_alloc, MALLOC_CAP_INTERNAL) with graceful fallback to blob pointers if allocation loses to more urgent users - same bytes either way, so results are bit-exact by construction. Desktop verdict: bench node count IDENTICAL (7,582,143) across rebuilds; unit gate 18/18. Board verdict: startpos console bench 18,773/18,781/18,829/18,843 nps vs same-day control firmware (staging compiled out) 17,722/17,743 = +5.9-6.2% node throughput under identical conditions; depth 9 reached in budget where control reaches 8-9 boundary. Board-vs-native gate: 4 games clean, no stalls/forfeits/illegal moves (board lost on merit as expected). 2-thread UCI smoke: 2/2 searches completed. NOT a strength change on desktop by design (bit-exact); on-device value follows the throughput->Elo curve (~+6% = roughly +10-15 Elo-class, cf. paired-fused 1.8x -> +173.9). ENVIRONMENTAL FINDINGS en route: (1) board console test suite currently aborts on ALL firmware variants including unmodified HEAD - deterministic 32KB internal pthread-stack alloc failure at t=9.1s inside run_tests()' allocate_threads; pre-existing, orthogonal to this item, needs its own session; (2) this dev Pi was auto-joining the board's DOG-CHESS AP (httpd client load) - disconnected + autoconnect off via nmcli. Binaries: desktop md5 after final build 4f9dd861b534b74394d70a04782d76e6-lineage (rebuilt); board esp32chesstest ELF f2895fd2-lineage. Design notes appended to docs/paired-fused-nnue.md lineage - see docs/output-layer-staging.md.

[2026-08-25 02:20] BOARD TEST-SUITE ABORT root-caused + fixed; thermal bench drift quantified. Symptom: console `test` aborted at t=9.1s on every firmware variant INCLUDING unmodified HEAD - pthread stack alloc of 32768 internal bytes failed inside run_tests()' thread churn, uncaught std::system_error -> abort -> reboot loop. Root cause chain: the web phases (SoftAP/httpd) permanently consumed the internal-SRAM headroom that used to absorb a 96 KB peak demand (tests thread 32K + two recreated searcher stacks 2x32K), all from CONFIG_PTHREAD_TASK_STACK_SIZE_DEFAULT=32768. Fixes: default pthread stack 32768->16384 (app/sdkconfig + sdkconfig.defaults), searchers get an explicit 28 KB block via esp_pthread_set_cfg around their creation (16 KB default clips qsearch hard: warm bench nodes fell 47k->39k at 16 KB; 28 KB recovers full depth), allocate_threads() catches per-thread creation failures with partial-entry rollback and degrades to fewer searchers instead of aborting, run_tests() skips with a message instead of rebooting when no stack is available. Verified: suite now passes the old instant-abort point and runs to completion territory (the NNUE-perft tail legitimately takes >1 h on board); board-vs-native games clean; 2-thread UCI smoke clean. THERMAL FINDING (explains the "~14,700 nps" reference): absolute board bench nps swings ~15% with board temperature - cool-boot session measured staged/control = 18.8k/17.7k, hot evening session same pair = 15.5k/14.6k; the staging delta reproduces as +4.8-6.2% across both states, and the historical 14.7k was evidently a warm-board number. Only same-session pairs are meaningful for board benches. Also: dev Pi was auto-joining DOG-CHESS AP during benches (httpd client load) - disconnected, autoconnect off.
[12:02:27] FINGERPRINT A=tools/runs/bin/Dog-order-v3 aaadc034aef1c5a2f6289ead70a547b3  B=tools/runs/bin/Dog-order-base 7779e8a543ba33847eb918839b35b5cd
[12:41:43] FINGERPRINT A=tools/runs/bin/Dog-order-v3 aaadc034aef1c5a2f6289ead70a547b3  B=tools/runs/bin/Dog-order-base 7779e8a543ba33847eb918839b35b5cd
[12:56:59] MATCH ab-orderv3b-20260825-124142  A=tools/runs/bin/Dog-order-v3  B=tools/runs/bin/Dog-order-base  tc=2+0.02 rounds=800 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 1 - 1 - 0  [0.500] 2
Score of A vs B: 1 - 2 - 0  [0.333] 3
Score of A vs B: 1 - 2 - 1  [0.375] 4
Score of A vs B: 2 - 2 - 1  [0.500] 5
